id,date,day_week,gender,age,position,item,sales,temp,campaign
105,2025/4/4,金,女,21,学生,麺,460,15.2,0
106,2025/4/4,金,男,23,学生,麺,500,15.2,0
107,2025/4/4,金,男,19,学生,麺,510,15.2,0
108,2025/4/5,土,女,23,学生,麺,400,18.1,0
109,2025/4/5,土,女,18,学生,定食,460,18.1,0
110,2025/4/5,土,男,22,学生,丼,450,18.1,0
111,2025/4/5,土,男,18,学生,麺,380,18.1,0
112,2025/4/5,土,男,26,職員,麺,490,18.1,0
113,2025/4/5,土,女,22,学生,麺,450,18.1,0
114,2025/4/5,土,女,23,学生,麺,380,18.1,0
115,2025/4/5,土,男,21,学生,麺,440,18.1,0
116,2025/4/5,土,男,20,学生,麺,450,18.1,0
117,2025/4/5,土,男,22,学生,麺,460,18.1,0
118,2025/4/5,土,男,23,学生,麺,500,18.1,0
119,2025/4/5,土,男,23,学生,丼,460,18.1,0
120,2025/4/5,土,男,19,学生,丼,400,18.1,0
121,2025/4/5,土,女,19,学生,麺,400,18.1,0
122,2025/4/5,土,男,20,学生,麺,480,18.1,0
123,2025/4/5,土,男,24,学生,丼,400,18.1,0
124,2025/4/5,土,男,20,学生,麺,460,18.1,0
125,2025/4/5,土,男,23,学生,麺,440,18.1,0
126,2025/4/5,土,男,22,学生,丼,380,18.1,0
127,2025/4/5,土,男,22,学生,麺,510,18.1,0
128,2025/4/5,土,女,21,学生,定食,400,18.1,0
129,2025/4/5,土,男,26,職員,麺,460,18.1,0
130,2025/4/5,土,女,23,学生,麺,430,18.1,0
131,2025/4/5,土,男,23,学生,麺,430,18.1,0
132,2025/4/5,土,男,22,学生,麺,470,18.1,0
133,2025/4/5,土,女,24,学生,麺,420,18.1,0
134,2025/4/5,土,女,19,学生,麺,430,18.1,0
135,2025/4/6,日,男,20,学生,麺,430,19.6,0
136,2025/4/6,日,女,20,学生,麺,440,19.6,0
137,2025/4/6,日,女,20,学生,麺,460,19.6,0
138,2025/4/6,日,男,24,学生,定食,420,19.6,0
139,2025/4/6,日,女,22,学生,丼,450,19.6,0
140,2025/4/6,日,男,22,学生,定食,390,19.6,0
141,2025/4/6,日,女,21,学生,麺,420,19.6,0
142,2025/4/6,日,男,32,職員,麺,430,19.6,0
143,2025/4/6,日,女,22,学生,麺,390,19.6,0
144,2025/4/6,日,女,25,職員,麺,420,19.6,0
145,2025/4/6,日,男,26,職員,定食,370,19.6,0
146,2025/4/6,日,男,19,学生,麺,430,19.6,0
147,2025/4/6,日,女,21,学生,定食,430,19.6,0
148,2025/4/6,日,女,22,学生,麺,430,19.6,0
149,2025/4/6,日,男,25,職員,麺,430,19.6,0
150,2025/4/6,日,女,23,学生,麺,410,19.6,0
151,2025/4/6,日,女,20,学生,麺,370,19.6,0
152,2025/4/6,日,男,29,職員,丼,410,19.6,0
153,2025/4/6,日,男,21,学生,丼,400,19.6,0
154,2025/4/6,日,男,20,学生,丼,470,19.6,0
155,2025/4/6,日,男,22,学生,麺,390,19.6,0
156,2025/4/6,日,女,25,職員,定食,420,19.6,0
157,2025/4/6,日,男,22,学生,麺,460,19.6,0
158,2025/4/6,日,男,20,学生,丼,370,19.6,0
159,2025/4/6,日,女,22,学生,麺,420,19.6,0
160,2025/4/6,日,男,20,学生,丼,430,19.6,0
161,2025/4/6,日,男,19,学生,麺,400,19.6,0
162,2025/4/6,日,男,21,学生,定食,460,19.6,0
163,2025/4/6,日,男,25,職員,定食,370,19.6,0
164,2025/4/6,日,女,21,学生,麺,450,19.6,0
165,2025/4/6,日,女,22,学生,定食,350,19.6,0
166,2025/4/7,月,男,26,職員,丼,340,22.6,0
167,2025/4/7,月,女,20,学生,丼,400,22.6,0
168,2025/4/7,月,男,20,学生,麺,390,22.6,0
169,2025/4/7,月,男,22,学生,定食,390,22.6,0
170,2025/4/7,月,女,26,職員,丼,410,22.6,0
171,2025/4/7,月,男,31,職員,丼,420,22.6,0
172,2025/4/7,月,男,22,学生,丼,330,22.6,0
173,2025/4/7,月,男,26,職員,定食,390,22.6,0
174,2025/4/7,月,男,22,学生,丼,360,22.6,0
175,2025/4/7,月,男,22,学生,丼,420,22.6,0
176,2025/4/7,月,男,19,学生,定食,400,22.6,0
177,2025/4/7,月,女,20,学生,定食,380,22.6,0
178,2025/4/7,月,男,21,学生,定食,370,22.6,0
179,2025/4/7,月,男,22,学生,丼,360,22.6,0
180,2025/4/7,月,男,23,学生,丼,400,22.6,0
181,2025/4/7,月,男,21,学生,定食,470,22.6,0
182,2025/4/7,月,男,29,職員,丼,400,22.6,0
183,2025/4/7,月,男,20,学生,定食,380,22.6,0
184,2025/4/7,月,男,23,学生,丼,400,22.6,0
185,2025/4/7,月,男,18,学生,丼,390,22.6,0
186,2025/4/7,月,男,21,学生,定食,430,22.6,0
187,2025/4/7,月,男,24,学生,定食,350,22.6,0
188,2025/4/7,月,女,25,職員,丼,340,22.6,0
189,2025/4/7,月,女,22,学生,定食,370,22.6,0
190,2025/4/7,月,男,19,学生,丼,450,22.6,0
191,2025/4/7,月,女,20,学生,定食,300,22.6,0
192,2025/4/7,月,男,19,学生,丼,400,22.6,0
193,2025/4/7,月,男,23,学生,丼,420,22.6,0
194,2025/4/7,月,男,21,学生,丼,330,22.6,0
195,2025/4/7,月,男,23,学生,丼,380,22.6,0
196,2025/4/7,月,女,20,学生,定食,330,22.6,0
197,2025/4/7,月,女,21,学生,定食,390,22.6,0
198,2025/4/7,月,女,22,学生,丼,330,22.6,0
199,2025/4/7,月,男,20,学生,丼,370,22.6,0
200,2025/4/7,月,女,22,学生,丼,450,22.6,0
201,2025/4/7,月,男,22,学生,定食,410,22.6,0
202,2025/4/8,火,男,19,学生,麺,470,14.9,0
203,2025/4/8,火,男,20,学生,麺,520,14.9,0
204,2025/4/8,火,男,26,職員,麺,470,14.9,0
205,2025/4/8,火,男,21,学生,麺,530,14.9,0
206,2025/4/8,火,男,19,学生,麺,500,14.9,0
207,2025/4/8,火,男,19,学生,麺,500,14.9,0
208,2025/4/8,火,女,24,学生,麺,380,14.9,0
209,2025/4/8,火,男,22,学生,麺,480,14.9,0
210,2025/4/8,火,男,19,学生,麺,460,14.9,0
211,2025/4/8,火,女,21,学生,麺,460,14.9,0
212,2025/4/8,火,男,20,学生,麺,490,14.9,0
213,2025/4/8,火,男,20,学生,麺,510,14.9,0
214,2025/4/8,火,女,20,学生,麺,420,14.9,0
215,2025/4/8,火,男,23,学生,麺,470,14.9,0
216,2025/4/8,火,男,22,学生,麺,480,14.9,0
217,2025/4/8,火,男,20,学生,麺,470,14.9,0
218,2025/4/8,火,女,22,学生,麺,440,14.9,0
219,2025/4/8,火,女,18,学生,麺,420,14.9,0
220,2025/4/8,火,女,23,学生,麺,440,14.9,0
221,2025/4/8,火,女,20,学生,麺,470,14.9,0
222,2025/4/8,火,女,21,学生,麺,420,14.9,0
223,2025/4/8,火,男,22,学生,麺,470,14.9,0
224,2025/4/8,火,男,25,職員,麺,460,14.9,0
225,2025/4/8,火,男,22,学生,麺,460,14.9,0
226,2025/4/8,火,男,21,学生,麺,520,14.9,0
227,2025/4/8,火,男,22,学生,麺,460,14.9,0
228,2025/4/8,火,男,22,学生,麺,500,14.9,0
229,2025/4/8,火,男,19,学生,麺,430,14.9,0
230,2025/4/8,火,男,22,学生,麺,490,14.9,0
231,2025/4/8,火,男,19,学生,麺,460,14.9,0
232,2025/4/8,火,女,24,学生,麺,390,14.9,0
233,2025/4/8,火,男,26,職員,麺,490,14.9,0
234,2025/4/8,火,男,20,学生,麺,500,14.9,0
235,2025/4/8,火,男,19,学生,麺,480,14.9,0
236,2025/4/8,火,男,27,職員,麺,460,14.9,0
237,2025/4/8,火,男,22,学生,麺,510,14.9,0
238,2025/4/8,火,女,25,職員,麺,500,14.9,0
239,2025/4/8,火,女,24,学生,麺,380,14.9,0
240,2025/4/8,火,男,23,学生,麺,490,14.9,0
241,2025/4/9,水,男,23,学生,麺,570,17.1,1
242,2025/4/9,水,女,21,学生,麺,480,17.1,1
243,2025/4/9,水,男,21,学生,麺,450,17.1,1
244,2025/4/9,水,男,22,学生,麺,520,17.1,1
245,2025/4/9,水,男,31,職員,麺,480,17.1,1
246,2025/4/9,水,男,18,学生,麺,490,17.1,1
247,2025/4/9,水,女,21,学生,麺,470,17.1,1
248,2025/4/9,水,男,19,学生,麺,490,17.1,1
249,2025/4/9,水,女,24,学生,麺,480,17.1,1
250,2025/4/9,水,女,20,学生,麺,490,17.1,1
251,2025/4/9,水,女,19,学生,麺,480,17.1,1
252,2025/4/9,水,男,19,学生,麺,530,17.1,1
253,2025/4/9,水,女,20,学生,麺,490,17.1,1
254,2025/4/9,水,女,22,学生,麺,500,17.1,1
255,2025/4/9,水,男,20,学生,麺,480,17.1,1
256,2025/4/9,水,男,19,学生,麺,510,17.1,1
257,2025/4/9,水,男,19,学生,麺,520,17.1,1
258,2025/4/9,水,女,23,学生,麺,460,17.1,1
259,2025/4/9,水,女,20,学生,麺,500,17.1,1
260,2025/4/9,水,男,23,学生,麺,500,17.1,1
261,2025/4/9,水,男,21,学生,麺,500,17.1,1
262,2025/4/9,水,男,20,学生,麺,460,17.1,1
263,2025/4/9,水,男,29,職員,麺,500,17.1,1
264,2025/4/9,水,女,24,学生,麺,460,17.1,1
265,2025/4/9,水,男,21,学生,麺,530,17.1,1
266,2025/4/9,水,男,19,学生,麺,510,17.1,1
267,2025/4/9,水,女,21,学生,麺,490,17.1,1
268,2025/4/9,水,男,23,学生,麺,540,17.1,1
269,2025/4/10,木,男,19,学生,麺,410,16.7,0
270,2025/4/10,木,男,21,学生,麺,440,16.7,0
271,2025/4/10,木,女,20,学生,麺,440,16.7,0
272,2025/4/10,木,男,20,学生,麺,460,16.7,0
273,2025/4/10,木,男,24,学生,麺,460,16.7,0
274,2025/4/10,木,男,26,職員,麺,490,16.7,0
275,2025/4/10,木,男,24,学生,麺,440,16.7,0
276,2025/4/10,木,男,26,職員,麺,470,16.7,0
277,2025/4/10,木,男,23,学生,麺,420,16.7,0
278,2025/4/10,木,男,23,学生,麺,470,16.7,0
279,2025/4/10,木,男,24,学生,麺,390,16.7,0
280,2025/4/10,木,女,21,学生,丼,420,16.7,0
281,2025/4/10,木,男,21,学生,麺,440,16.7,0
282,2025/4/10,木,女,21,学生,麺,420,16.7,0
283,2025/4/10,木,女,19,学生,麺,410,16.7,0
284,2025/4/10,木,女,23,学生,麺,440,16.7,0
285,2025/4/10,木,男,19,学生,麺,480,16.7,0
286,2025/4/10,木,男,22,学生,丼,390,16.7,0
287,2025/4/10,木,男,19,学生,麺,490,16.7,0
288,2025/4/10,木,男,20,学生,麺,470,16.7,0
289,2025/4/10,木,女,21,学生,麺,480,16.7,0
290,2025/4/10,木,女,18,学生,麺,410,16.7,0
291,2025/4/10,木,女,22,学生,麺,400,16.7,0
292,2025/4/10,木,男,22,学生,麺,490,16.7,0
293,2025/4/10,木,男,22,学生,麺,470,16.7,0
294,2025/4/10,木,男,19,学生,麺,510,16.7,0
295,2025/4/10,木,男,20,学生,麺,480,16.7,0
296,2025/4/10,木,女,19,学生,麺,510,16.7,0
297,2025/4/10,木,男,20,学生,麺,480,16.7,0
298,2025/4/10,木,男,22,学生,麺,450,16.7,0
299,2025/4/10,木,女,21,学生,麺,370,16.7,0
300,2025/4/10,木,男,23,学生,麺,440,16.7,0
301,2025/4/10,木,男,21,学生,麺,480,16.7,0
302,2025/4/10,木,男,22,学生,麺,430,16.7,0
303,2025/4/10,木,男,25,職員,麺,450,16.7,0
304,2025/4/10,木,女,21,学生,麺,380,16.7,0
305,2025/4/10,木,男,29,職員,麺,470,16.7,0
306,2025/4/10,木,男,19,学生,麺,480,16.7,0
307,2025/4/10,木,男,20,学生,麺,480,16.7,0
308,2025/4/10,木,女,24,学生,麺,440,16.7,0
309,2025/4/10,木,男,26,職員,麺,440,16.7,0
310,2025/4/10,木,女,21,学生,麺,430,16.7,0
311,2025/4/10,木,男,20,学生,麺,480,16.7,0
312,2025/4/11,金,男,30,職員,麺,390,21.1,0
313,2025/4/11,金,男,22,学生,丼,370,21.1,0
314,2025/4/11,金,女,19,学生,定食,350,21.1,0
315,2025/4/11,金,女,18,学生,丼,400,21.1,0
316,2025/4/11,金,女,19,学生,麺,390,21.1,0
317,2025/4/11,金,男,22,学生,定食,400,21.1,0
318,2025/4/11,金,男,21,学生,丼,430,21.1,0
319,2025/4/11,金,男,23,学生,麺,430,21.1,0
320,2025/4/11,金,男,21,学生,麺,440,21.1,0
321,2025/4/11,金,女,22,学生,丼,370,21.1,0
322,2025/4/11,金,女,18,学生,定食,410,21.1,0
323,2025/4/11,金,男,21,学生,丼,460,21.1,0
324,2025/4/11,金,男,19,学生,定食,400,21.1,0
325,2025/4/11,金,男,22,学生,定食,370,21.1,0
326,2025/4/11,金,男,25,職員,定食,440,21.1,0
327,2025/4/11,金,男,20,学生,丼,390,21.1,0
328,2025/4/11,金,男,20,学生,定食,440,21.1,0
329,2025/4/11,金,男,19,学生,定食,400,21.1,0
330,2025/4/11,金,女,19,学生,丼,390,21.1,0
331,2025/4/11,金,男,20,学生,丼,360,21.1,0
332,2025/4/11,金,男,19,学生,定食,400,21.1,0
333,2025/4/11,金,女,21,学生,定食,380,21.1,0
334,2025/4/11,金,男,23,学生,定食,440,21.1,0
335,2025/4/11,金,男,22,学生,定食,380,21.1,0
336,2025/4/11,金,男,23,学生,丼,360,21.1,0
337,2025/4/11,金,女,19,学生,麺,410,21.1,0
338,2025/4/11,金,男,22,学生,定食,420,21.1,0
339,2025/4/11,金,男,21,学生,定食,420,21.1,0
340,2025/4/11,金,女,23,学生,丼,390,21.1,0
341,2025/4/12,土,女,26,職員,定食,350,23.5,0
342,2025/4/12,土,女,27,職員,定食,360,23.5,0
343,2025/4/12,土,男,23,学生,丼,410,23.5,0
344,2025/4/12,土,男,21,学生,定食,340,23.5,0
345,2025/4/12,土,男,19,学生,丼,410,23.5,0
346,2025/4/12,土,男,22,学生,丼,390,23.5,0
347,2025/4/12,土,女,25,職員,丼,360,23.5,0
348,2025/4/12,土,男,19,学生,丼,380,23.5,0
349,2025/4/12,土,女,27,職員,定食,360,23.5,0
350,2025/4/12,土,男,21,学生,丼,420,23.5,0
351,2025/4/12,土,男,23,学生,丼,380,23.5,0
352,2025/4/12,土,女,24,学生,丼,420,23.5,0
353,2025/4/12,土,男,24,学生,定食,390,23.5,0
354,2025/4/12,土,女,21,学生,定食,370,23.5,0
355,2025/4/12,土,女,21,学生,定食,360,23.5,0
356,2025/4/12,土,男,20,学生,丼,360,23.5,0
357,2025/4/12,土,女,19,学生,定食,380,23.5,0
358,2025/4/12,土,男,20,学生,丼,370,23.5,0
359,2025/4/12,土,男,20,学生,丼,380,23.5,0
360,2025/4/12,土,男,20,学生,丼,340,23.5,0
361,2025/4/12,土,男,19,学生,定食,410,23.5,0
362,2025/4/12,土,男,20,学生,定食,380,23.5,0
363,2025/4/12,土,男,23,学生,丼,380,23.5,0
364,2025/4/12,土,男,19,学生,定食,400,23.5,0
365,2025/4/12,土,男,25,職員,丼,410,23.5,0
366,2025/4/12,土,男,18,学生,丼,390,23.5,0
367,2025/4/12,土,男,21,学生,定食,470,23.5,0
368,2025/4/13,日,女,20,学生,定食,390,22.5,0
369,2025/4/13,日,男,21,学生,定食,400,22.5,0
370,2025/4/13,日,男,23,学生,定食,400,22.5,0
371,2025/4/13,日,女,20,学生,丼,380,22.5,0
372,2025/4/13,日,男,26,職員,丼,350,22.5,0
373,2025/4/13,日,男,29,職員,定食,410,22.5,0
374,2025/4/13,日,男,21,学生,丼,400,22.5,0
375,2025/4/13,日,男,22,学生,丼,440,22.5,0
376,2025/4/13,日,男,19,学生,丼,430,22.5,0
377,2025/4/13,日,男,19,学生,定食,390,22.5,0
378,2025/4/13,日,男,21,学生,定食,330,22.5,0
379,2025/4/13,日,男,21,学生,定食,380,22.5,0
380,2025/4/13,日,女,19,学生,定食,410,22.5,0
381,2025/4/13,日,男,19,学生,定食,420,22.5,0
382,2025/4/13,日,男,19,学生,定食,410,22.5,0
383,2025/4/13,日,男,24,学生,丼,380,22.5,0
384,2025/4/13,日,男,24,学生,丼,390,22.5,0
385,2025/4/13,日,男,24,学生,丼,430,22.5,0
386,2025/4/13,日,男,26,職員,丼,360,22.5,0
387,2025/4/13,日,女,18,学生,麺,320,22.5,0
388,2025/4/13,日,男,19,学生,定食,390,22.5,0
389,2025/4/13,日,男,25,職員,定食,370,22.5,0
390,2025/4/13,日,男,22,学生,丼,440,22.5,0
391,2025/4/13,日,男,25,職員,丼,400,22.5,0
392,2025/4/13,日,女,27,職員,丼,390,22.5,0
393,2025/4/13,日,男,22,学生,丼,470,22.5,0
394,2025/4/13,日,女,20,学生,定食,370,22.5,0
395,2025/4/14,月,女,35,職員,麺,410,20.8,0
396,2025/4/14,月,男,22,学生,定食,410,20.8,0
397,2025/4/14,月,男,21,学生,麺,440,20.8,0
398,2025/4/14,月,男,23,学生,定食,420,20.8,0
399,2025/4/14,月,男,22,学生,丼,360,20.8,0
400,2025/4/14,月,女,20,学生,麺,380,20.8,0
401,2025/4/14,月,男,22,学生,定食,410,20.8,0
402,2025/4/14,月,男,20,学生,定食,450,20.8,0
403,2025/4/14,月,男,21,学生,丼,380,20.8,0
404,2025/4/14,月,男,27,職員,定食,440,20.8,0
405,2025/4/14,月,男,19,学生,定食,390,20.8,0
406,2025/4/14,月,男,22,学生,定食,480,20.8,0
407,2025/4/14,月,男,30,職員,定食,390,20.8,0
408,2025/4/14,月,女,24,学生,麺,400,20.8,0
409,2025/4/14,月,男,29,職員,丼,390,20.8,0
410,2025/4/14,月,男,21,学生,丼,410,20.8,0
411,2025/4/14,月,女,19,学生,丼,310,20.8,0
412,2025/4/14,月,女,24,学生,麺,390,20.8,0
413,2025/4/14,月,男,21,学生,定食,400,20.8,0
414,2025/4/14,月,男,22,学生,麺,410,20.8,0
415,2025/4/14,月,男,24,学生,丼,420,20.8,0
416,2025/4/14,月,女,19,学生,丼,380,20.8,0
417,2025/4/14,月,女,21,学生,定食,390,20.8,0
418,2025/4/14,月,男,19,学生,麺,420,20.8,0
419,2025/4/14,月,男,23,学生,定食,430,20.8,0
420,2025/4/14,月,男,25,職員,定食,470,20.8,0
421,2025/4/14,月,女,19,学生,丼,380,20.8,0
422,2025/4/14,月,男,22,学生,丼,410,20.8,0
423,2025/4/14,月,男,20,学生,丼,370,20.8,0
424,2025/4/14,月,男,20,学生,麺,420,20.8,0
425,2025/4/15,火,男,23,学生,丼,430,21.8,0
426,2025/4/15,火,男,22,学生,定食,410,21.8,0
427,2025/4/15,火,男,21,学生,定食,440,21.8,0
428,2025/4/15,火,男,21,学生,丼,460,21.8,0
429,2025/4/15,火,女,22,学生,丼,340,21.8,0
430,2025/4/15,火,男,26,職員,丼,380,21.8,0
431,2025/4/15,火,男,24,学生,丼,360,21.8,0
432,2025/4/15,火,男,22,学生,定食,380,21.8,0
433,2025/4/15,火,男,27,職員,定食,410,21.8,0
434,2025/4/15,火,男,21,学生,定食,410,21.8,0
435,2025/4/15,火,男,19,学生,定食,410,21.8,0
436,2025/4/15,火,男,21,学生,定食,380,21.8,0
437,2025/4/15,火,男,20,学生,丼,410,21.8,0
438,2025/4/15,火,男,19,学生,定食,400,21.8,0
439,2025/4/15,火,男,22,学生,定食,380,21.8,0
440,2025/4/15,火,女,20,学生,定食,360,21.8,0
441,2025/4/15,火,男,19,学生,丼,380,21.8,0
442,2025/4/15,火,女,20,学生,丼,300,21.8,0
443,2025/4/15,火,男,24,学生,定食,420,21.8,0
444,2025/4/15,火,女,23,学生,定食,440,21.8,0
445,2025/4/15,火,男,21,学生,定食,400,21.8,0
446,2025/4/15,火,女,23,学生,定食,380,21.8,0
447,2025/4/15,火,男,21,学生,丼,410,21.8,0
448,2025/4/15,火,女,19,学生,定食,350,21.8,0
449,2025/4/15,火,男,19,学生,丼,420,21.8,0
450,2025/4/15,火,女,24,学生,定食,340,21.8,0
451,2025/4/15,火,男,26,職員,麺,420,21.8,0
452,2025/4/15,火,女,20,学生,丼,320,21.8,0
453,2025/4/15,火,女,21,学生,丼,380,21.8,0
454,2025/4/15,火,女,22,学生,丼,410,21.8,0
455,2025/4/15,火,男,24,学生,丼,400,21.8,0
456,2025/4/16,水,男,25,職員,麺,490,17.8,1
457,2025/4/16,水,男,24,学生,麺,470,17.8,1
458,2025/4/16,水,男,21,学生,麺,530,17.8,1
459,2025/4/16,水,女,22,学生,定食,470,17.8,1
460,2025/4/16,水,女,24,学生,麺,460,17.8,1
461,2025/4/16,水,男,20,学生,丼,570,17.8,1
462,2025/4/16,水,女,21,学生,定食,490,17.8,1
463,2025/4/16,水,男,20,学生,麺,500,17.8,1
464,2025/4/16,水,女,20,学生,定食,520,17.8,1
465,2025/4/16,水,女,25,職員,丼,510,17.8,1
466,2025/4/16,水,男,22,学生,麺,520,17.8,1
467,2025/4/16,水,男,22,学生,麺,530,17.8,1
468,2025/4/16,水,男,22,学生,麺,540,17.8,1
469,2025/4/16,水,男,20,学生,麺,520,17.8,1
470,2025/4/16,水,男,18,学生,麺,470,17.8,1
471,2025/4/16,水,男,19,学生,麺,500,17.8,1
472,2025/4/16,水,男,19,学生,丼,490,17.8,1
473,2025/4/16,水,男,20,学生,麺,460,17.8,1
474,2025/4/16,水,男,21,学生,麺,510,17.8,1
475,2025/4/16,水,男,21,学生,麺,510,17.8,1
476,2025/4/16,水,男,19,学生,麺,500,17.8,1
477,2025/4/16,水,男,29,職員,麺,510,17.8,1
478,2025/4/16,水,女,26,職員,麺,470,17.8,1
479,2025/4/16,水,女,21,学生,丼,430,17.8,1
480,2025/4/16,水,男,23,学生,定食,460,17.8,1
