"id","date","day_week","time","gender","age","position","item","sales","temp","campaign"
151,"2026/04/06","Mon","14:22","male",20,"student","noodle",390,19.6,0
152,"2026/04/06","Mon","12:51","female",25,"staff","rice",390,19.6,0
153,"2026/04/06","Mon","17:29","male",27,"staff","rice",400,19.6,0
154,"2026/04/06","Mon","10:25","male",19,"student","rice",470,19.6,0
155,"2026/04/06","Mon","11:44","male",20,"student","noodle",390,19.6,0
156,"2026/04/06","Mon","14:40","female",23,"student","set",420,19.6,0
157,"2026/04/06","Mon","12:02","male",23,"student","noodle",460,19.6,0
158,"2026/04/06","Mon","16:36","female",22,"student","rice",350,19.6,0
159,"2026/04/06","Mon","11:47","female",28,"staff","noodle",420,19.6,0
160,"2026/04/06","Mon","11:58","male",21,"student","rice",430,19.6,0
161,"2026/04/06","Mon","12:38","male",19,"student","noodle",400,19.6,0
162,"2026/04/06","Mon","16:04","female",20,"student","set",440,19.6,0
163,"2026/04/06","Mon","12:35","female",20,"student","set",350,19.6,0
164,"2026/04/06","Mon","12:28","male",19,"student","noodle",470,19.6,0
165,"2026/04/06","Mon","16:51","female",19,"student","set",350,19.6,0
166,"2026/04/07","Tue","13:38","male",21,"student","rice",340,22.6,0
167,"2026/04/07","Tue","16:21","male",20,"student","rice",420,22.6,0
168,"2026/04/07","Tue","17:00","male",21,"student","noodle",390,22.6,0
169,"2026/04/07","Tue","12:22","male",22,"student","set",390,22.6,0
170,"2026/04/07","Tue","12:41","male",21,"student","rice",430,22.6,0
171,"2026/04/07","Tue","10:19","male",20,"student","rice",420,22.6,0
172,"2026/04/07","Tue","15:44","male",22,"student","rice",330,22.6,0
173,"2026/04/07","Tue","13:12","male",23,"student","set",390,22.6,0
174,"2026/04/07","Tue","16:29","male",20,"student","rice",360,22.6,0
175,"2026/04/07","Tue","12:29","female",19,"student","rice",400,22.6,0
176,"2026/04/07","Tue","14:35","female",23,"student","set",380,22.6,0
177,"2026/04/07","Tue","12:41","male",20,"student","set",400,22.6,0
178,"2026/04/07","Tue","12:49","female",23,"student","set",350,22.6,0
179,"2026/04/07","Tue","17:41","male",19,"student","rice",360,22.6,0
180,"2026/04/07","Tue","12:56","male",20,"student","rice",400,22.6,0
181,"2026/04/07","Tue","16:35","male",21,"student","set",470,22.6,0
182,"2026/04/07","Tue","12:57","male",20,"student","rice",400,22.6,0
183,"2026/04/07","Tue","16:01","male",19,"student","set",380,22.6,0
184,"2026/04/07","Tue","12:56","male",22,"student","rice",400,22.6,0
185,"2026/04/07","Tue","13:37","male",21,"student","rice",390,22.6,0
186,"2026/04/07","Tue","12:30","female",23,"student","set",410,22.6,0
187,"2026/04/07","Tue","16:50","male",27,"staff","set",350,22.6,0
188,"2026/04/07","Tue","12:50","female",20,"student","rice",340,22.6,0
189,"2026/04/07","Tue","12:03","male",21,"student","set",390,22.6,0
190,"2026/04/07","Tue","11:52","female",25,"staff","rice",430,22.6,0
191,"2026/04/07","Tue","12:29","male",20,"student","set",320,22.6,0
192,"2026/04/07","Tue","12:22","male",21,"student","rice",400,22.6,0
193,"2026/04/07","Tue","11:03","female",22,"student","rice",400,22.6,0
194,"2026/04/07","Tue","12:47","male",25,"staff","rice",330,22.6,0
195,"2026/04/07","Tue","14:55","female",21,"student","rice",360,22.6,0
196,"2026/04/07","Tue","12:07","male",22,"student","set",350,22.6,0
197,"2026/04/07","Tue","12:22","male",21,"student","set",410,22.6,0
198,"2026/04/07","Tue","10:23","female",24,"student","rice",330,22.6,0
199,"2026/04/07","Tue","12:06","female",20,"student","rice",350,22.6,0
200,"2026/04/07","Tue","15:38","male",22,"student","rice",470,22.6,0
201,"2026/04/07","Tue","15:11","male",20,"student","set",410,22.6,0
202,"2026/04/08","Wed","17:34","male",19,"student","noodle",520,14.9,1
203,"2026/04/08","Wed","16:29","male",24,"student","noodle",570,14.9,1
204,"2026/04/08","Wed","14:18","male",32,"staff","noodle",520,14.9,1
205,"2026/04/08","Wed","17:02","male",23,"student","noodle",580,14.9,1
206,"2026/04/08","Wed","12:36","female",29,"staff","noodle",530,14.9,1
207,"2026/04/08","Wed","16:46","female",27,"staff","noodle",530,14.9,1
208,"2026/04/08","Wed","15:15","female",19,"student","noodle",430,14.9,1
209,"2026/04/08","Wed","17:05","female",20,"student","noodle",510,14.9,1
210,"2026/04/08","Wed","11:33","male",19,"student","noodle",510,14.9,1
211,"2026/04/08","Wed","14:53","male",18,"student","noodle",530,14.9,1
212,"2026/04/08","Wed","11:33","male",24,"student","noodle",540,14.9,1
213,"2026/04/08","Wed","17:16","male",20,"student","noodle",560,14.9,1
214,"2026/04/08","Wed","10:38","female",24,"student","noodle",470,14.9,1
215,"2026/04/08","Wed","14:09","male",19,"student","noodle",520,14.9,1
216,"2026/04/08","Wed","16:36","female",21,"student","noodle",510,14.9,1
217,"2026/04/08","Wed","17:28","male",26,"staff","noodle",520,14.9,1
218,"2026/04/08","Wed","16:47","male",19,"student","noodle",510,14.9,1
219,"2026/04/08","Wed","10:38","male",19,"student","noodle",490,14.9,1
220,"2026/04/08","Wed","12:53","male",20,"student","noodle",510,14.9,1
221,"2026/04/08","Wed","12:14","male",29,"staff","noodle",540,14.9,1
222,"2026/04/08","Wed","14:37","male",22,"student","noodle",490,14.9,1
223,"2026/04/08","Wed","17:41","female",22,"student","noodle",500,14.9,1
224,"2026/04/08","Wed","10:54","female",24,"student","noodle",490,14.9,1
225,"2026/04/08","Wed","15:37","male",20,"student","noodle",510,14.9,1
226,"2026/04/08","Wed","13:19","male",21,"student","noodle",570,14.9,1
227,"2026/04/08","Wed","17:13","male",23,"student","noodle",510,14.9,1
228,"2026/04/08","Wed","16:48","male",21,"student","noodle",550,14.9,1
229,"2026/04/08","Wed","14:58","female",20,"student","noodle",460,14.9,1
230,"2026/04/08","Wed","10:11","female",20,"student","noodle",520,14.9,1
231,"2026/04/08","Wed","16:07","male",23,"student","noodle",510,14.9,1
232,"2026/04/08","Wed","12:53","female",22,"student","noodle",440,14.9,1
233,"2026/04/08","Wed","12:56","male",22,"student","noodle",540,14.9,1
234,"2026/04/08","Wed","12:24","male",21,"student","noodle",550,14.9,1
235,"2026/04/08","Wed","14:42","female",26,"staff","noodle",510,14.9,1
236,"2026/04/08","Wed","14:44","female",21,"student","noodle",490,14.9,1
237,"2026/04/08","Wed","14:35","male",20,"student","noodle",560,14.9,1
238,"2026/04/08","Wed","14:56","male",21,"student","noodle",570,14.9,1
239,"2026/04/08","Wed","17:39","male",19,"student","noodle",450,14.9,1
240,"2026/04/08","Wed","15:30","female",20,"student","noodle",520,14.9,1
241,"2026/04/09","Thu","12:45","male",21,"student","noodle",520,17.1,0
242,"2026/04/09","Thu","15:19","male",20,"student","noodle",450,17.1,0
243,"2026/04/09","Thu","13:08","female",20,"student","noodle",380,17.1,0
244,"2026/04/09","Thu","11:45","male",21,"student","noodle",470,17.1,0
245,"2026/04/09","Thu","15:46","male",21,"student","noodle",430,17.1,0
246,"2026/04/09","Thu","15:03","male",20,"student","noodle",440,17.1,0
247,"2026/04/09","Thu","11:54","male",22,"student","noodle",440,17.1,0
248,"2026/04/09","Thu","13:12","male",22,"student","noodle",440,17.1,0
249,"2026/04/09","Thu","13:46","female",19,"student","noodle",430,17.1,0
250,"2026/04/09","Thu","16:00","female",24,"student","noodle",440,17.1,0
251,"2026/04/09","Thu","12:21","female",20,"student","noodle",430,17.1,0
252,"2026/04/09","Thu","15:50","male",24,"student","noodle",480,17.1,0
253,"2026/04/09","Thu","12:20","male",20,"student","noodle",460,17.1,0
254,"2026/04/09","Thu","11:33","male",22,"student","noodle",470,17.1,0
255,"2026/04/09","Thu","13:38","male",22,"student","noodle",430,17.1,0
256,"2026/04/09","Thu","16:56","male",20,"student","noodle",460,17.1,0
257,"2026/04/09","Thu","14:43","male",23,"student","noodle",470,17.1,0
258,"2026/04/09","Thu","12:45","male",21,"student","noodle",430,17.1,0
259,"2026/04/09","Thu","12:44","male",21,"student","noodle",470,17.1,0
260,"2026/04/09","Thu","12:50","male",20,"student","noodle",450,17.1,0
261,"2026/04/09","Thu","17:37","male",20,"student","noodle",450,17.1,0
262,"2026/04/09","Thu","13:38","female",23,"student","noodle",390,17.1,0
263,"2026/04/09","Thu","10:10","male",21,"student","noodle",450,17.1,0
264,"2026/04/09","Thu","10:21","male",20,"student","noodle",430,17.1,0
265,"2026/04/09","Thu","17:31","male",22,"student","noodle",480,17.1,0
266,"2026/04/09","Thu","16:13","male",21,"student","noodle",460,17.1,0
267,"2026/04/09","Thu","12:06","male",24,"student","noodle",460,17.1,0
268,"2026/04/09","Thu","10:23","male",21,"student","noodle",490,17.1,0
269,"2026/04/10","Fri","12:26","female",20,"student","noodle",390,16.7,0
270,"2026/04/10","Fri","16:42","male",24,"student","noodle",440,16.7,0
271,"2026/04/10","Fri","17:39","male",21,"student","noodle",460,16.7,0
272,"2026/04/10","Fri","12:41","male",22,"student","noodle",460,16.7,0
273,"2026/04/10","Fri","14:27","male",30,"staff","noodle",460,16.7,0
274,"2026/04/10","Fri","12:04","male",23,"student","noodle",490,16.7,0
275,"2026/04/10","Fri","12:11","male",19,"student","noodle",440,16.7,0
276,"2026/04/10","Fri","11:16","female",19,"student","noodle",450,16.7,0
277,"2026/04/10","Fri","14:18","female",21,"student","noodle",400,16.7,0
278,"2026/04/10","Fri","12:16","female",19,"student","noodle",450,16.7,0
279,"2026/04/10","Fri","18:00","male",21,"student","noodle",390,16.7,0
280,"2026/04/10","Fri","13:31","male",26,"staff","rice",440,16.7,0
281,"2026/04/10","Fri","10:56","male",19,"student","noodle",440,16.7,0
282,"2026/04/10","Fri","12:34","female",19,"student","noodle",420,16.7,0
283,"2026/04/10","Fri","12:53","female",23,"student","noodle",410,16.7,0
284,"2026/04/10","Fri","17:50","male",22,"student","noodle",460,16.7,0
285,"2026/04/10","Fri","16:02","female",20,"student","noodle",460,16.7,0
286,"2026/04/10","Fri","12:51","male",21,"student","rice",390,16.7,0
287,"2026/04/10","Fri","12:26","male",22,"student","noodle",490,16.7,0
288,"2026/04/10","Fri","11:00","female",21,"student","noodle",450,16.7,0
289,"2026/04/10","Fri","10:09","male",24,"student","noodle",500,16.7,0
290,"2026/04/10","Fri","17:24","female",21,"student","noodle",410,16.7,0
291,"2026/04/10","Fri","12:04","male",24,"student","noodle",420,16.7,0
292,"2026/04/10","Fri","13:52","male",35,"staff","noodle",490,16.7,0
293,"2026/04/10","Fri","17:12","female",22,"student","noodle",450,16.7,0
294,"2026/04/10","Fri","12:21","male",19,"student","noodle",510,16.7,0
295,"2026/04/10","Fri","14:36","male",19,"student","noodle",480,16.7,0
296,"2026/04/10","Fri","10:15","female",22,"student","noodle",510,16.7,0
297,"2026/04/10","Fri","12:17","female",23,"student","noodle",460,16.7,0
298,"2026/04/10","Fri","15:55","female",20,"student","noodle",430,16.7,0
299,"2026/04/10","Fri","14:16","male",20,"student","noodle",390,16.7,0
300,"2026/04/10","Fri","11:12","female",22,"student","noodle",420,16.7,0
301,"2026/04/10","Fri","11:13","female",22,"student","noodle",460,16.7,0
302,"2026/04/10","Fri","12:06","female",19,"student","noodle",410,16.7,0
303,"2026/04/10","Fri","17:16","male",31,"staff","noodle",450,16.7,0
304,"2026/04/10","Fri","12:24","female",24,"student","noodle",380,16.7,0
305,"2026/04/10","Fri","16:28","female",22,"student","noodle",450,16.7,0
306,"2026/04/10","Fri","12:22","male",19,"student","noodle",480,16.7,0
307,"2026/04/10","Fri","14:18","female",20,"student","noodle",460,16.7,0
308,"2026/04/10","Fri","14:40","male",21,"student","noodle",460,16.7,0
309,"2026/04/10","Fri","12:50","female",24,"student","noodle",420,16.7,0
310,"2026/04/10","Fri","13:12","male",20,"student","noodle",450,16.7,0
311,"2026/04/10","Fri","10:47","male",20,"student","noodle",480,16.7,0
312,"2026/04/11","Sat","15:30","male",23,"student","noodle",390,21.1,0
313,"2026/04/11","Sat","12:33","female",23,"student","rice",350,21.1,0
314,"2026/04/11","Sat","17:50","female",20,"student","set",350,21.1,0
315,"2026/04/11","Sat","15:36","male",19,"student","rice",420,21.1,0
316,"2026/04/11","Sat","12:13","female",21,"student","noodle",390,21.1,0
317,"2026/04/11","Sat","11:39","male",23,"student","set",400,21.1,0
318,"2026/04/11","Sat","10:25","female",19,"student","rice",410,21.1,0
319,"2026/04/11","Sat","11:24","male",21,"student","noodle",430,21.1,0
320,"2026/04/11","Sat","14:27","female",20,"student","noodle",420,21.1,0
321,"2026/04/11","Sat","14:09","female",25,"staff","rice",370,21.1,0
322,"2026/04/11","Sat","12:50","female",21,"student","set",410,21.1,0
323,"2026/04/11","Sat","12:39","female",25,"staff","rice",440,21.1,0
324,"2026/04/11","Sat","12:51","male",22,"student","set",400,21.1,0
325,"2026/04/11","Sat","13:07","female",24,"student","set",350,21.1,0
326,"2026/04/11","Sat","14:52","male",19,"student","set",440,21.1,0
327,"2026/04/11","Sat","12:30","male",23,"student","rice",390,21.1,0
328,"2026/04/11","Sat","12:28","male",19,"student","set",440,21.1,0
329,"2026/04/11","Sat","17:15","male",22,"student","set",400,21.1,0
330,"2026/04/11","Sat","10:56","female",22,"student","rice",390,21.1,0
331,"2026/04/11","Sat","12:08","female",21,"student","rice",340,21.1,0
332,"2026/04/11","Sat","17:40","male",19,"student","set",400,21.1,0
333,"2026/04/11","Sat","12:45","male",22,"student","set",400,21.1,0
334,"2026/04/11","Sat","14:15","male",23,"student","set",440,21.1,0
335,"2026/04/11","Sat","12:31","female",21,"student","set",360,21.1,0
336,"2026/04/11","Sat","17:46","male",24,"student","rice",360,21.1,0
337,"2026/04/11","Sat","13:15","male",24,"student","noodle",430,21.1,0
338,"2026/04/11","Sat","14:14","male",21,"student","set",420,21.1,0
339,"2026/04/11","Sat","16:52","male",28,"staff","set",420,21.1,0
340,"2026/04/11","Sat","13:54","male",19,"student","rice",410,21.1,0
341,"2026/04/12","Sun","12:11","male",21,"student","set",370,23.5,0
342,"2026/04/12","Sun","13:55","male",23,"student","set",380,23.5,0
343,"2026/04/12","Sun","12:48","male",19,"student","rice",410,23.5,0
344,"2026/04/12","Sun","17:53","female",20,"student","set",320,23.5,0
345,"2026/04/12","Sun","13:55","female",21,"student","rice",390,23.5,0
346,"2026/04/12","Sun","13:55","female",19,"student","rice",370,23.5,0
347,"2026/04/12","Sun","14:17","female",21,"student","rice",360,23.5,0
348,"2026/04/12","Sun","12:24","male",21,"student","rice",380,23.5,0
349,"2026/04/12","Sun","12:28","male",19,"student","set",380,23.5,0
350,"2026/04/12","Sun","10:26","female",20,"student","rice",400,23.5,0
351,"2026/04/12","Sun","12:24","female",25,"staff","rice",360,23.5,0
352,"2026/04/12","Sun","11:56","female",21,"student","rice",420,23.5,0
353,"2026/04/12","Sun","16:37","female",21,"student","set",370,23.5,0
354,"2026/04/12","Sun","17:33","male",19,"student","set",390,23.5,0
355,"2026/04/12","Sun","16:13","female",23,"student","set",360,23.5,0
356,"2026/04/12","Sun","12:52","male",20,"student","rice",360,23.5,0
357,"2026/04/12","Sun","10:40","male",22,"student","set",400,23.5,0
358,"2026/04/12","Sun","16:47","female",21,"student","rice",350,23.5,0
359,"2026/04/12","Sun","12:24","female",22,"student","rice",360,23.5,0
360,"2026/04/12","Sun","10:07","male",19,"student","rice",340,23.5,0
361,"2026/04/12","Sun","12:06","male",25,"staff","set",410,23.5,0
362,"2026/04/12","Sun","12:22","male",19,"student","set",380,23.5,0
363,"2026/04/12","Sun","13:58","male",19,"student","rice",380,23.5,0
364,"2026/04/12","Sun","15:01","female",23,"student","set",380,23.5,0
365,"2026/04/12","Sun","12:08","male",24,"student","rice",410,23.5,0
366,"2026/04/12","Sun","17:13","female",23,"student","rice",370,23.5,0
367,"2026/04/12","Sun","10:24","male",27,"staff","set",470,23.5,0
368,"2026/04/13","Mon","16:08","male",24,"student","set",410,22.5,0
369,"2026/04/13","Mon","12:16","male",29,"staff","set",400,22.5,0
370,"2026/04/13","Mon","15:21","male",19,"student","set",400,22.5,0
371,"2026/04/13","Mon","12:53","female",22,"student","rice",380,22.5,0
372,"2026/04/13","Mon","15:47","male",20,"student","rice",350,22.5,0
373,"2026/04/13","Mon","12:19","male",20,"student","set",410,22.5,0
374,"2026/04/13","Mon","17:30","female",18,"student","rice",380,22.5,0
375,"2026/04/13","Mon","13:48","female",21,"student","rice",420,22.5,0
376,"2026/04/13","Mon","11:45","male",20,"student","rice",430,22.5,0
377,"2026/04/13","Mon","16:44","female",20,"student","set",370,22.5,0
378,"2026/04/13","Mon","15:47","male",23,"student","set",330,22.5,0
379,"2026/04/13","Mon","12:09","male",19,"student","set",380,22.5,0
380,"2026/04/13","Mon","11:06","male",24,"student","set",430,22.5,0
381,"2026/04/13","Mon","10:24","female",25,"staff","set",400,22.5,0
